"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1263,靜宜大學,國際企業學系(國際經營與行銷組),英x1.50 國x1.50 公x1.00,8,108.00,-----
1264,靜宜大學,國際企業學系(國際貿易與運籌組),英x1.50 國x1.50 歷x1.00,7,104.00,-----
1265,靜宜大學,會計學系,國x2.00 英x1.00 歷x2.00,40,134.00,-----
1266,靜宜大學,觀光事業學系,國x1.00 地x1.00 歷x1.00,32,85.00,-----
1267,靜宜大學,財務金融學系(金融管理組),國x2.00 英x1.50 歷x2.00,21,156.00,-----
1270,靜宜大學,財務金融學系(投資管理組),國x2.00 英x1.50 地x2.00,15,161.50,-----
1271,靜宜大學,資訊管理學系(人工智慧應用組),英x1.75 國x2.00 物x1.50,6,168.00,-----
1272,靜宜大學,資訊管理學系(巨量資料管理組),英x1.50 國x2.00 歷x1.75,5,147.75,-----
1273,靜宜大學,資訊管理學系(智慧商務應用組),英x1.00 國x2.00 公x1.75,5,145.75,-----
1274,靜宜大學,資訊工程學系(智慧電子與IC設計組),物x2.00 數Bx1.00 英x1.00,7,120.00,-----
1275,靜宜大學,資訊工程學系(智慧晶片與機器人組),數Bx1.50 英x1.00 歷x1.00,7,91.00,-----
1276,靜宜大學,資訊工程學系(物聯網與大數據組),數Bx1.50 國x2.00 化x1.50,7,161.00,-----
1277,靜宜大學,人工智慧應用學系(元宇宙應用創作組),國x2.00 歷x2.00 英x1.00,10,138.00,-----
1300,靜宜大學,"人工智慧應用學系(人工智慧與遊戲設計
組)",國x2.00 物x2.00 英x1.00,24,141.00,-----
1301,靜宜大學,晶片設計學士學位學程,數Ax1.50 國x2.00 物x1.00,13,128.00,-----
1302,靜宜大學,寰宇管理學士學位學程,英x2.00 國x1.50 公x1.00,1,128.00,-----
1303,靜宜大學,寰宇外語教育學士學位學程,英x2.00 國x1.75 公x1.50,9,108.25,-----
1304,靜宜大學,智慧媒體與創新科技應用學士學位學程,英x2.00 國x1.50 公x1.00,7,95.00,-----
1305,大同大學,機械與材料工程學系,數甲x2.00 英x1.75 國x2.00,36,157.75,-----
1306,大同大學,化學工程與生物科技學系(化學工程組),化x2.00 英x1.75 國x2.00,13,181.50,-----
1307,大同大學,化學工程與生物科技學系(生物科技組),生x2.00 英x1.75 國x2.00,13,179.00,-----
1310,大同大學,工程學院學士班,物x2.00 英x1.75 國x1.50,14,152.25,-----
1311,大同大學,電機工程學系(甲組),數甲x1.00 英x1.00 國x1.00,10,102.00,-----
1312,大同大學,電機工程學系(乙組),物x1.00 英x1.00 數Ax1.00 國x1.00,13,125.00,-----
1313,大同大學,資訊工程學系(甲組),英x1.50 國x1.00 物x1.00,20,108.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1314,大同大學,資訊工程學系(乙組),數Bx2.00 英x1.50 國x1.00 公x1.00,10,162.50,-----
1315,大同大學,事業與資訊經營學系(甲組),國x1.00 英x1.00 公x1.00,8,75.00,-----
1316,大同大學,事業與資訊經營學系(乙組),國x1.00 英x1.00 物x1.00,8,73.00,-----
1317,大同大學,事業與資訊經營學系(丙組),國x1.00 英x1.00 歷x1.00,8,70.00,-----
1320,大同大學,工業設計學系(自然一組),英x2.00 數甲x1.00 國x2.00,3,147.00,-----
1321,大同大學,工業設計學系(自然二組),英x1.75 物x2.00 國x1.00,3,128.25,-----
1322,大同大學,工業設計學系(社會一組),英x2.00 歷x2.00 數Bx1.00,5,125.00,-----
1323,大同大學,工業設計學系(社會二組),國x2.00 歷x2.00 地x1.75,5,213.75,-----
1324,大同大學,"數位媒體設計學系互動媒體設計組(自然
組)",國x1.00 英x1.00 數乙x2.00,8,112.00,-----
1325,大同大學,"數位媒體設計學系互動媒體設計組(社會
組)",國x1.00 英x1.00 歷x2.00,11,107.00,110.75
1326,大同大學,"數位媒體設計學系數位遊戲設計組(自然
組)",國x1.00 數Bx1.00 物x2.00,8,107.00,-----
1327,大同大學,"數位媒體設計學系數位遊戲設計組(社會
組)",國x1.00 數Bx1.00 歷x2.00,7,115.00,-----
1330,大同大學,應用外語學系,英x2.00 國x2.00 歷x1.75,12,136.50,-----
1331,輔仁大學,中國文學系,國x2.00 歷x1.00 英x1.00,47,136.00,138.10
1332,輔仁大學,歷史學系,歷x2.00 國x2.00 英x1.00,57,184.00,191.80
1333,輔仁大學,哲學系,國x2.00 公x2.00 英x1.00,53,165.00,-----
1334,輔仁大學,人文與社區創新學士學位學程,公x2.00 社x1.50 國x1.50,18,195.00,-----
1335,輔仁大學,音樂學系,術x2.00 國x1.00 歷x1.00,6,225.18,-----
1336,輔仁大學,應用美術學系,國x2.00 英x2.00 歷x1.50,4,227.50,-----
1337,輔仁大學,景觀設計學系(社會組),英x1.50 國x1.50 地x1.00 歷x1.00,22,172.50,-----
1340,輔仁大學,景觀設計學系(自然組),英x1.50 國x1.50 生x1.00,9,141.00,-----
1341,輔仁大學,影像傳播學系,英x2.00 國x2.00 公x1.00,23,204.00,-----
1342,輔仁大學,新聞傳播學系,公x2.00 國x2.00 英x1.00,21,207.00,-----
1343,輔仁大學,廣告傳播學系,英x2.00 國x1.50 數Bx1.00 公x1.00,22,202.00,-----
1344,輔仁大學,圖書資訊學系,英x1.00 國x2.00 數乙x2.00,20,171.00,181.80
1345,輔仁大學,體育學系體育學組,英x2.00 國x2.00 生x1.00,2,187.00,-----
1346,輔仁大學,體育學系運動健康管理組,英x2.00 國x2.00 生x1.00,2,195.00,-----
1347,輔仁大學,教育領導與科技發展學士學位學程,公x1.00 國x2.00 英x2.00,19,176.00,186.85
1350,輔仁大學,護理學系,英x1.50 生x1.50 國x1.00,71,139.50,152.55
1351,輔仁大學,公共衛生學系,英x1.50 國x1.50 化x1.00,26,140.00,-----
1352,輔仁大學,醫學系(自費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,26,271.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1353,輔仁大學,醫學系(公費),生x1.25 英x1.25 化x1.00 數甲x1.00 物x1.00,3,293.00,-----
1354,輔仁大學,臨床心理學系,英x2.00 國x1.25 數甲x1.00,12,186.50,193.80
1355,輔仁大學,職能治療學系,英x2.00 生x2.00 國x1.25,27,234.25,-----
1356,輔仁大學,呼吸治療學系,英x1.25 生x1.25 化x1.00,17,139.75,-----
1357,輔仁大學,數學系資訊數學組,數甲x2.00 英x1.25 國x1.25,15,146.00,-----
1360,輔仁大學,數學系應用數學組,數甲x2.00 英x1.25 國x1.25,13,141.50,-----
1361,輔仁大學,化學系,化x2.00 英x1.50 數甲x1.50,38,156.50,-----
1362,輔仁大學,資訊工程學系,數甲x1.00 英x1.00 國x1.50,46,134.00,-----
1363,輔仁大學,生命科學系,生x2.00 英x1.00 化x1.50,20,157.50,-----
1364,輔仁大學,物理學系電子物理組,數甲x1.50 物x2.00 國x1.00 英x1.00,26,179.50,-----
1365,輔仁大學,物理學系光電物理組,數甲x1.50 物x2.00 國x1.00 英x1.00,21,177.00,181.40
1366,輔仁大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00,42,149.00,-----
1367,輔仁大學,醫學資訊與創新應用學士學位學程,數甲x1.00 英x1.00 國x1.00,20,100.00,-----
1370,輔仁大學,人工智慧與資訊安全學士學位學程,數甲x1.00 英x1.00 國x1.00,19,105.00,-----
1371,輔仁大學,英國語文學系,英x2.00 國x1.50 歷x1.00,14,200.00,-----
1372,輔仁大學,法國語文學系,英x2.00 國x2.00 歷x1.00,16,200.00,-----
1373,輔仁大學,西班牙語文學系,英x2.00 國x2.00 歷x1.00,26,192.00,-----
1374,輔仁大學,日本語文學系,國x1.50 英x1.50 歷x1.00 公x1.00,27,202.00,204.85
1375,輔仁大學,義大利語文學系,英x2.00 國x2.00 歷x1.00,13,189.00,-----
1376,輔仁大學,德語語文學系,國x1.50 英x1.50 歷x1.25,22,160.75,-----
1377,輔仁大學,國際溝通與科技創新學士學位學程,英x2.00 國x2.00 歷x1.00,10,208.00,-----
1400,輔仁大學,織品服裝學系織品設計組,英x2.00 國x1.50 歷x1.00,14,147.50,-----
1401,輔仁大學,織品服裝學系服飾設計組,英x2.00 國x1.50 歷x1.00,16,155.00,-----
1402,輔仁大學,織品服裝學系織品服飾行銷組,英x2.00 國x1.50 歷x1.00,18,161.50,163.75
1403,輔仁大學,餐旅管理學系,英x2.00 國x2.00 公x1.50,37,182.50,-----
1404,輔仁大學,兒童與家庭學系,國x2.00 英x2.00 公x1.50,16,197.50,-----
1405,輔仁大學,食品科學系,化x2.00 英x1.00 國x1.00,17,134.00,-----
1406,輔仁大學,營養科學系,英x2.00 化x2.00 生x2.00 國x1.00,11,269.00,-----
1407,輔仁大學,法律學系,國x1.00 公x1.00 英x1.00 歷x1.00,64,184.00,194.40
1410,輔仁大學,財經法律學系,國x1.00 公x1.00 英x1.00 歷x1.00,33,183.00,193.05
1411,輔仁大學,企業管理學系,數乙x1.00 英x2.00 公x1.00 國x1.00,45,199.00,-----
1412,輔仁大學,會計學系,數乙x1.50 英x1.25 國x1.00,67,145.50,-----
1413,輔仁大學,資訊管理學系,數乙x2.00 英x2.00 國x1.00,18,207.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1414,輔仁大學,統計資訊學系,數乙x2.00 英x2.00 國x1.00,21,188.00,-----
1415,輔仁大學,金融與國際企業學系,英x2.00 數乙x2.00 國x1.00,23,222.00,-----
1416,輔仁大學,社會學系,公x2.00 英x2.00 國x1.00,24,183.00,-----
1417,輔仁大學,社會工作學系,國x1.50 地x1.50 英x1.00,26,144.50,-----
1420,輔仁大學,經濟學系,數Bx2.00 英x2.00 公x1.00,67,172.00,-----
1421,輔仁大學,宗教學系,國x2.00 歷x1.00 英x1.00,7,127.00,-----
1422,輔仁大學,心理學系,英x1.00 國x1.00 數Bx1.00 公x2.00,12,215.00,217.20
1423,國立臺灣海洋大學,商船學系,英x2.00 數Ax1.50 物x1.50 國x1.00,14,217.00,-----
1424,國立臺灣海洋大學,航運管理學系,英x2.00 數乙x1.50 國x1.00 地x1.00,19,221.50,-----
1425,國立臺灣海洋大學,運輸科學系A組,英x2.00 數乙x2.00 國x1.00,8,210.00,-----
1426,國立臺灣海洋大學,運輸科學系B組,英x2.00 數甲x2.00 國x1.00,8,182.00,-----
1427,國立臺灣海洋大學,輪機工程學系,英x1.50 物x1.50 數甲x1.50 化x1.00 國x1.00,28,229.50,-----
1430,國立臺灣海洋大學,海洋觀光管理學士學位學程,英x2.00 國x1.50 數乙x1.00 地x1.00,8,191.00,-----
1431,國立臺灣海洋大學,海洋經營管理學士學位學程,英x2.00 數乙x1.00 國x1.00 歷x1.00,5,196.00,-----
1432,國立臺灣海洋大學,食品科學系,化x2.00 英x2.00 生x2.00 自x1.00 國x1.00,33,251.00,-----
1433,國立臺灣海洋大學,水產養殖學系,生x2.00 英x1.50 化x1.50 國x1.00,20,179.50,-----
1434,國立臺灣海洋大學,生命科學暨生物科技學系,生x2.00 英x1.00 化x1.00 國x1.50,22,207.00,-----
1435,國立臺灣海洋大學,海洋生物科技學士學位學程,生x1.50 英x1.50 化x1.50 國x1.00,9,190.00,-----
1436,國立臺灣海洋大學,環境生物與漁業科學學系,英x2.00 生x1.50 國x1.00,13,148.00,-----
1437,國立臺灣海洋大學,海洋環境資訊系,英x1.50 數甲x1.50 物x1.50 化x1.00 國x1.00,10,226.50,-----
1440,國立臺灣海洋大學,機械與機電工程學系,數甲x1.50 物x1.50 英x1.50 化x1.00 國x1.00,39,259.00,-----
1441,國立臺灣海洋大學,系統工程暨造船學系,數甲x1.75 物x1.50 英x1.00,16,147.25,-----
1442,國立臺灣海洋大學,河海工程學系,數甲x1.50 物x1.25 英x1.00 化x1.00 國x1.00,17,190.25,-----
1443,國立臺灣海洋大學,海洋工程科技學士學位學程,數甲x1.50 物x1.50 英x1.50 國x1.00,7,209.00,-----
1444,國立臺灣海洋大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00 化x1.00,37,219.00,224.10
1445,國立臺灣海洋大學,資訊工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00,36,171.00,-----
1446,國立臺灣海洋大學,通訊與導航工程學系,數Ax1.50 物x1.50 英x1.00,16,164.00,-----
1447,國立臺灣海洋大學,光電與材料科技學系,數甲x1.50 物x1.50 英x1.25 化x1.00,14,215.75,-----
1450,國立臺灣海洋大學,海洋法政學士學位學程,英x2.00 國x1.50 公x1.00,14,181.50,-----
1451,國立臺灣海洋大學,海洋文創設計產業學士學位學程,國x1.00 公x1.00 英x1.00,11,103.00,-----
1452,國立高雄師範大學,國文學系,國x2.00 英x1.25 歷x1.25,40,175.25,176.25
1453,國立高雄師範大學,英語學系,英x2.00 國x1.75 歷x1.50,57,206.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1454,國立高雄師範大學,地理學系,地x1.50 英x1.50 社x1.00 國x1.00,19,212.50,238.85
1455,國立高雄師範大學,數學系數學組,數甲x2.00 數Ax2.00 英x1.25 物x1.00,19,210.75,214.45
1456,國立高雄師範大學,數學系應用數學組,數甲x2.00 數Ax2.00 英x1.25 物x1.00,20,216.50,-----
1457,國立高雄師範大學,化學系,化x1.00 英x1.00 數甲x1.00,24,119.00,-----
1460,國立高雄師範大學,物理學系,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,17,198.00,216.00
1461,國立高雄師範大學,生物科技系,生x1.50 英x1.25 國x1.25 數甲x1.00,23,187.50,-----
1462,國立高雄師範大學,教育學系,國x1.50 英x1.75 數Bx1.75 公x1.00,13,224.00,-----
1463,國立高雄師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,14,138.00,-----
1464,國立高雄師範大學,體育學系,英x2.00 國x2.00 生x2.00 術x1.00 數Bx1.00,9,256.47,-----
1465,國立高雄師範大學,事業經營學系,英x2.00 數Bx1.75 國x1.50 公x1.00,11,234.00,-----
1466,國立高雄師範大學,工業科技教育學系科技教育與訓練組,數甲x1.25 物x1.25 英x1.25 國x1.00,5,174.00,-----
1467,國立高雄師範大學,工業科技教育學系能源與冷凍空調組,數甲x1.00 物x1.00 英x1.00,4,104.00,-----
1470,國立高雄師範大學,工業設計學系,英x2.00 國x1.00 歷x1.00,14,152.00,-----
1471,國立高雄師範大學,電子工程學系,物x1.50 數甲x1.25 英x1.00 國x1.00,20,194.50,-----
1472,國立高雄師範大學,軟體工程與管理學系,數甲x1.00 英x1.00 國x1.00,13,126.00,-----
1473,國立高雄師範大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,28,208.00,-----
1474,國立高雄師範大學,美術學系,術x2.00 國x1.00 英x1.00 歷x1.00,15,230.06,-----
1475,國立高雄師範大學,音樂學系,術x2.00 英x1.00 國x1.00 歷x1.00,6,245.40,-----
1476,國立高雄師範大學,視覺設計學系,術x2.00 國x1.00 英x1.00 歷x1.00,18,235.00,-----
1477,國立彰化師範大學,輔導與諮商學系學校輔導與諮商組,國x2.00 英x2.00 公x1.00 社x1.00 歷x1.00,13,332.00,400.80
1500,國立彰化師範大學,輔導與諮商學系社區輔導與諮商組,國x2.00 英x2.00 公x1.50 社x1.00 歷x1.00,14,342.50,-----
1501,國立彰化師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,15,146.00,-----
1502,國立彰化師範大學,數學系,數甲x2.00 英x1.00 自x1.00,36,152.00,-----
1503,國立彰化師範大學,物理學系物理組,物x2.00 數Ax1.50 英x1.00,15,183.00,-----
1504,國立彰化師範大學,物理學系光電組,物x2.00 數Ax1.50 英x1.00,18,184.50,-----
1505,國立彰化師範大學,生物學系,生x2.00 英x1.75 化x1.50 國x1.00,22,250.25,-----
1506,國立彰化師範大學,化學系,化x2.00 物x1.25 數Ax1.25 英x1.00,28,225.75,-----
1507,國立彰化師範大學,英語學系(社會組),英x1.50 國x1.00 歷x1.00,31,146.00,-----
1510,國立彰化師範大學,英語學系(自然組),英x1.50 國x1.00 化x1.00,3,157.50,-----
1511,國立彰化師範大學,國文學系,國x1.50 歷x1.00 英x1.00,57,135.50,144.90
1512,國立彰化師範大學,地理學系,地x1.50 英x1.25 數Bx1.00 公x1.25,20,203.00,-----
1513,國立彰化師範大學,美術學系,術x2.00 國x1.00 英x1.00 歷x1.00,12,236.24,-----
1514,國立彰化師範大學,機電工程學系,數甲x2.00 物x2.00 英x2.00 化x1.00 國x1.00,24,320.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1515,國立彰化師範大學,電機工程學系,數甲x2.00 物x2.00 英x1.00,31,210.00,-----
1516,國立彰化師範大學,電子工程學系,物x2.00 數甲x2.00 英x2.00 化x1.00 國x1.00,24,336.00,-----
1517,國立彰化師範大學,資訊工程學系,數甲x2.00 英x1.50 物x1.50,28,200.50,-----
1520,國立彰化師範大學,企業管理學系,英x2.00 國x1.00 公x1.00,25,163.00,-----
1521,國立彰化師範大學,會計學系,英x2.00 國x1.00 公x1.00,51,163.00,170.15
1522,國立彰化師範大學,資訊管理學系資訊管理組,英x2.00 數Bx2.00 國x1.00 歷x1.00,13,238.00,-----
1523,國立彰化師範大學,資訊管理學系數位內容科技與管理組,英x2.00 數Ax2.00 國x1.00 物x1.00,14,238.00,-----
1524,國立彰化師範大學,運動學系,英x2.00 國x2.00 生x1.00 術x1.00,5,217.38,-----
1525,國立彰化師範大學,公共事務與公民教育學系公民教育組,公x2.00 國x1.25 英x1.25 歷x1.00,5,250.75,-----
1526,國立彰化師範大學,公共事務與公民教育學系公共事務組,公x2.00 國x1.25 英x1.25 歷x1.00,10,244.75,-----
1527,中山醫學大學,醫學系,生x1.00 化x1.00 英x1.00 數甲x1.00 物x1.00,62,267.00,-----
1530,中山醫學大學,醫學社會暨社會工作學系,國x1.50 英x1.00 公x2.00,51,148.50,150.05
1531,中山醫學大學,護理學系,生x1.00 化x1.00 英x1.00 國x1.00,100,131.00,143.10
1532,中山醫學大學,牙醫學系,生x1.25 化x1.00 數甲x1.00 物x1.00 英x1.00,55,280.25,-----
1533,中山醫學大學,醫學檢驗暨生物技術學系,生x1.00 化x1.00 英x1.00 國x1.00,51,172.00,-----
1534,中山醫學大學,物理治療學系,英x1.50 生x1.50 國x1.50 物x1.00,33,262.50,280.00
1535,中山醫學大學,職能治療學系,英x1.50 國x1.25 生x1.00,35,178.00,-----
1536,中山醫學大學,語言治療與聽力學系語言治療組,英x2.00 生x1.50 國x1.50 物x1.00,29,258.50,-----
1537,中山醫學大學,語言治療與聽力學系聽力組,英x2.00 物x1.50 國x1.50 生x1.00,24,234.50,-----
1540,中山醫學大學,生物醫學科學學系,生x2.00 英x1.00 化x1.00 數甲x1.00,39,178.00,181.45
1541,中山醫學大學,視光學系,生x1.50 英x1.00 物x1.00 國x1.00,26,165.50,200.60
1542,中山醫學大學,醫學影像暨放射科學系,物x2.00 生x1.50 數甲x1.25,39,160.75,163.50
1543,中山醫學大學,心理學系,英x2.00 國x1.50 數甲x1.00,34,193.00,-----
1544,中山醫學大學,營養學系,生x2.00 化x2.00 國x1.75,34,231.00,259.00
1545,中山醫學大學,公共衛生學系(A組),國x2.00 英x2.00 化x1.00,13,207.00,-----
1546,中山醫學大學,公共衛生學系(B組),歷x1.00 國x2.00 英x2.00,10,192.00,-----
1547,中山醫學大學,醫療產業科技管理學系,英x1.50 國x1.00 數乙x1.00 地x1.00,26,139.50,-----
1550,中山醫學大學,職業安全衛生學系,化x1.00 國x1.00 英x1.00,22,104.00,-----
1551,中山醫學大學,醫學應用化學系,化x2.00 數甲x1.00 國x1.00,19,154.00,-----
1552,中山醫學大學,健康產業科技管理學系,化x1.00 國x1.00 英x1.00,14,104.00,-----
1553,中山醫學大學,醫學資訊學系,數甲x2.00 英x2.00 國x1.00,30,176.00,-----
1554,中山醫學大學,應用外國語言學系,英x1.50 國x1.00 歷x1.00,28,113.00,132.35
