"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1250,中國文化大學,建築及都市設計學系建築及室內設計組,國x2.00 英x2.00 地x1.00,15,100.00,-----
1251,中國文化大學,建築及都市設計學系建築及都市設計組,國x2.00 英x2.00 物x1.00,16,124.00,-----
1252,中國文化大學,景觀學系A組,英x2.00 國x2.00 地x1.00,5,99.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1253,中國文化大學,景觀學系B組,英x2.00 國x2.00 生x1.00,5,81.00,-----
1254,中國文化大學,教育學系,國x2.00 英x1.50 公x2.00,13,108.00,-----
1255,中國文化大學,心理輔導學系,英x1.00 國x1.50 公x2.00 社x1.75,25,172.50,-----
1256,靜宜大學,英國語文學系,英x2.00 國x1.50 公x1.00,7,83.00,-----
1257,靜宜大學,西班牙語文學系,英x1.50 國x2.00 歷x1.00,6,95.00,-----
1260,靜宜大學,日本語文學系,國x2.00 英x1.00 歷x1.50,46,96.00,-----
1261,靜宜大學,中國文學系,國x1.50 歷x1.25 地x1.00,4,110.75,-----
1262,靜宜大學,社會工作與兒童少年福利學系,國x2.00 歷x2.00 英x1.00,22,136.00,-----
1263,靜宜大學,台灣文學系,國x2.00 歷x1.25 地x1.25,6,102.00,-----
1264,靜宜大學,法律學系,國x2.00 公x2.00 數Bx1.00,45,151.00,160.55
1265,靜宜大學,生態人文學系(自然組),生x2.00 國x1.00 英x1.00,13,69.00,-----
1266,靜宜大學,生態人文學系(人文組),歷x2.00 國x1.00 英x1.00,2,82.00,-----
1267,靜宜大學,大眾傳播學系,國x2.00 英x2.00 歷x1.75,34,140.50,-----
1270,靜宜大學,財務工程學系,數Bx2.00 國x2.00 公x1.00,9,105.00,-----
1271,靜宜大學,應用化學系,化x2.00 自x2.00 國x1.75,20,158.75,-----
1272,靜宜大學,食品營養學系營養與保健組,自x2.00 國x2.00 化x1.00,22,128.00,-----
1273,靜宜大學,食品營養學系食品與生物技術組,自x2.00 國x2.00 化x1.00,15,124.00,-----
1274,靜宜大學,化粧品科學系,化x2.00 國x2.00 英x1.00,44,91.00,-----
1275,靜宜大學,資料科學暨大數據分析與應用學系,數Bx2.00 國x2.00 歷x1.00,2,98.00,-----
1276,靜宜大學,企業管理學系,國x2.00 英x2.00 歷x1.00,45,91.00,-----
1277,靜宜大學,國際企業學系(國際經營與行銷組),英x1.50 國x1.50 公x1.00 歷x1.00,13,97.00,-----
1300,靜宜大學,國際企業學系(國際貿易與運籌組),英x1.50 國x1.50 地x1.00 歷x1.00,11,96.00,-----
1301,靜宜大學,會計學系,國x2.00 數Bx1.00 公x2.00,25,102.00,-----
1302,靜宜大學,觀光事業學系(甲組),國x2.00 地x2.00 歷x1.00,19,112.00,-----
1303,靜宜大學,觀光事業學系(乙組),地x2.00 歷x2.00 數Bx1.00,8,83.00,-----
1304,靜宜大學,觀光事業學系(丙組),地x2.00 歷x2.00 英x1.00,6,95.00,-----
1305,靜宜大學,財務金融學系(金融管理組),國x2.00 英x1.50 歷x2.00,27,116.00,-----
1306,靜宜大學,財務金融學系(投資管理組),國x2.00 英x1.50 地x2.00,27,115.50,-----
1307,靜宜大學,財務金融學系(金融科技組),國x2.00 英x1.50 公x2.00,13,103.00,-----
1310,靜宜大學,"資訊管理學系(軟體開發與物聯網應用
組)",數Bx2.00 國x2.00 公x1.00,11,106.00,-----
1311,靜宜大學,資訊管理學系(行動商務與智慧企業組),數Bx2.00 英x2.00 公x1.00,17,42.00,-----
1312,靜宜大學,資訊工程學系(智慧電子與IC設計組),物x2.00 數Bx1.00 英x1.00,14,96.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1313,靜宜大學,資訊工程學系(智慧晶片與機器人組),數Bx1.50 英x1.00 歷x1.00,13,48.50,-----
1314,靜宜大學,資訊工程學系(物聯網與大數據組),數Bx2.00 國x2.00 歷x1.00,10,87.00,-----
1315,靜宜大學,"資訊傳播工程學系(元宇宙多媒體遊戲
組)",數Bx2.00 國x2.00 歷x1.00,7,90.00,-----
1316,靜宜大學,"資訊傳播工程學系(人工智慧互動科技
組)",數Bx2.00 國x2.00 公x1.00,8,86.00,-----
1317,靜宜大學,寰宇管理學士學位學程,英x2.00 國x1.50 公x1.00,3,104.00,-----
1320,靜宜大學,寰宇外語教育學士學位學程,英x2.00 國x1.00 歷x1.00,1,88.00,-----
1321,大同大學,機械與材料工程學系,數甲x2.00 英x1.75 國x2.00,38,120.00,-----
1322,大同大學,化學工程與生物科技學系(化學工程組),化x2.00 英x1.75 國x2.00,22,134.00,-----
1323,大同大學,化學工程與生物科技學系(生物科技組),生x2.00 英x1.75 國x2.00,21,141.75,-----
1324,大同大學,工程學院學士班,英x2.00 物x1.50 國x2.00,21,111.00,-----
1325,大同大學,電機工程學系(甲組),數甲x1.00 英x1.00 國x1.00,14,81.00,-----
1326,大同大學,電機工程學系(乙組),物x1.00 英x1.00 國x1.00,15,85.00,-----
1327,大同大學,資訊工程學系(甲組),數Ax2.00 英x1.50 國x1.00 數甲x1.00,40,137.50,-----
1330,大同大學,資訊工程學系(乙組),數Bx2.00 英x1.50 國x1.00 公x1.00,18,116.00,-----
1331,大同大學,事業經營學系(甲組),英x2.00 國x1.25 歷x1.25 地x1.00,2,128.75,-----
1332,大同大學,事業經營學系(乙組),英x1.50 數Bx1.50 地x1.00,8,48.00,-----
1333,大同大學,資訊經營學系(自然組),國x2.00 英x2.00 物x1.00 數Bx1.00,6,136.00,-----
1334,大同大學,資訊經營學系(社會組),國x2.00 英x2.00 地x1.00 數Bx1.00,6,106.00,-----
1335,大同大學,工業設計學系(自然一組),英x2.00 數甲x1.00 國x2.00,3,117.00,-----
1336,大同大學,工業設計學系(自然二組),英x1.75 物x2.00 國x1.00,4,109.25,-----
1337,大同大學,工業設計學系(社會一組),英x2.00 歷x2.00 數Bx1.00,4,110.00,-----
1340,大同大學,工業設計學系(社會二組),國x2.00 歷x2.00 地x1.75,6,185.25,-----
1341,大同大學,媒體設計學系互動媒體設計組(自然組),國x1.00 英x1.00 物x2.00,8,84.00,-----
1342,大同大學,媒體設計學系互動媒體設計組(社會組),國x1.00 英x1.00 歷x2.00,11,95.00,-----
1343,大同大學,媒體設計學系互動媒體設計組(國際組),國x1.00 英x1.00 公x2.00,3,98.00,-----
1344,大同大學,媒體設計學系數位遊戲設計組(自然組),國x1.00 數Bx1.00 物x2.00,5,107.00,-----
1345,大同大學,媒體設計學系數位遊戲設計組(社會組),國x1.00 數Bx1.00 歷x2.00,5,102.00,-----
1346,大同大學,媒體設計學系數位遊戲設計組(國際組),國x1.00 英x1.00 數Bx1.00 公x2.00,2,134.00,-----
1347,大同大學,應用外語學系,英x2.00 國x2.00 歷x1.75,8,105.75,-----
1350,輔仁大學,中國文學系,國x2.00 歷x1.00 英x1.00,60,142.00,157.15
1351,輔仁大學,歷史學系,歷x2.00 國x2.00 社x1.00 英x1.50,54,229.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1352,輔仁大學,哲學系,國x2.00 公x2.00 英x1.00,45,168.00,-----
1353,輔仁大學,音樂學系,術科x2.00 國x1.00 歷x1.00,5,222.72,-----
1354,輔仁大學,應用美術學系,國x1.00 英x1.00 歷x1.50,15,139.50,-----
1355,輔仁大學,景觀設計學系(社會組),英x1.50 國x1.00 地x2.00 歷x2.00,19,245.00,-----
1356,輔仁大學,景觀設計學系(自然組),英x1.50 國x1.00 生x1.00,11,105.50,-----
1357,輔仁大學,影像傳播學系,英x2.00 國x2.00 公x1.00,28,209.00,-----
1360,輔仁大學,新聞傳播學系,公x2.00 國x2.00 英x1.00 數Bx1.00,26,238.00,-----
1361,輔仁大學,廣告傳播學系,英x2.00 國x1.50 數Bx1.00 公x1.00,28,207.50,-----
1362,輔仁大學,圖書資訊學系,英x2.00 國x2.00 歷x1.00,30,175.00,182.90
1363,輔仁大學,體育學系體育學組,術科x2.00 國x2.00 英x1.00 生x1.00 數Bx1.00,7,284.10,-----
1364,輔仁大學,體育學系運動健康管理組,國x2.00 英x2.00 生x2.00 數Bx1.00,3,227.00,-----
1365,輔仁大學,教育領導與科技發展學士學位學程,公x1.00 英x2.00 國x2.00,16,168.00,-----
1366,輔仁大學,護理學系,英x1.50 生x1.50 國x1.00 數Ax1.00,62,159.50,175.35
1367,輔仁大學,公共衛生學系,英x1.50 國x1.50 化x1.00,24,128.00,156.30
1370,輔仁大學,醫學系(自費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,33,263.00,284.85
1371,輔仁大學,醫學系(公費),生x1.25 英x1.25 化x1.00 數甲x1.00 物x1.00,7,280.75,-----
1372,輔仁大學,臨床心理學系,英x2.00 國x1.25 數甲x1.00,23,175.75,-----
1373,輔仁大學,職能治療學系,英x2.00 生x2.00 國x1.25 數Ax1.00,30,257.00,271.20
1374,輔仁大學,呼吸治療學系,英x1.25 生x1.25 數Ax1.00,28,128.50,-----
1375,輔仁大學,數學系資訊數學組,數甲x2.00 英x1.25 國x1.25,21,115.25,-----
1376,輔仁大學,數學系應用數學組,數甲x2.00 英x1.25 國x1.25,19,113.75,-----
1377,輔仁大學,化學系,化x2.00 英x1.50 數甲x1.50,59,112.00,-----
1400,輔仁大學,資訊工程學系,數甲x1.00 英x1.00 國x1.50,75,124.50,133.30
1401,輔仁大學,生命科學系,生x2.00 英x1.00 化x1.50,40,124.00,-----
1402,輔仁大學,物理學系物理組,數Ax1.50 物x2.00 國x1.00 英x1.00,26,152.50,-----
1403,輔仁大學,物理學系光電物理組,數Ax1.50 物x2.00 國x1.00 英x1.00,29,155.50,-----
1404,輔仁大學,電機工程學系,數甲x1.00 英x1.00 物x1.00,67,92.00,100.10
1405,輔仁大學,醫學資訊與創新應用學士學位學程,數甲x1.00 英x1.00 國x1.00,10,94.00,-----
1406,輔仁大學,人工智慧與資訊安全學士學位學程,數甲x1.00 英x1.00 國x1.00,22,93.00,-----
1407,輔仁大學,英國語文學系,英x2.00 國x1.00 歷x1.00,20,168.00,-----
1410,輔仁大學,法國語文學系,英x2.00 國x2.00 歷x1.00,22,189.00,-----
1411,輔仁大學,西班牙語文學系,英x2.00 國x2.00 歷x1.00,32,191.00,224.80
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1412,輔仁大學,日本語文學系,國x1.50 英x1.50 歷x1.00 公x1.00,21,208.50,234.70
1413,輔仁大學,義大利語文學系,英x2.00 國x2.00 歷x1.00,15,177.00,-----
1414,輔仁大學,德語語文學系,國x1.50 英x1.50 歷x1.25,18,157.00,-----
1415,輔仁大學,織品服裝學系織品設計組,英x2.00 國x1.50 歷x1.00,24,142.00,-----
1416,輔仁大學,織品服裝學系服飾設計組,英x2.00 國x1.50 歷x1.00,21,149.00,-----
1417,輔仁大學,織品服裝學系織品服飾行銷組,英x2.00 國x1.50 歷x1.00,26,151.00,-----
1420,輔仁大學,餐旅管理學系,英x2.00 國x2.00 數Bx1.00 歷x2.00,66,201.00,209.55
1421,輔仁大學,兒童與家庭學系,國x2.00 英x2.00 數Bx1.00 公x2.00,13,254.00,258.25
1422,輔仁大學,食品科學系,化x2.00 數Ax1.00 英x1.00,25,98.00,-----
1423,輔仁大學,營養科學系,英x2.00 化x2.00 生x2.00 國x1.00,27,241.00,-----
1424,輔仁大學,法律學系,英x1.50 公x1.00 國x1.00 歷x1.00 數Bx1.00,57,237.00,247.00
1425,輔仁大學,財經法律學系,英x1.50 公x1.00 國x1.00 歷x1.00 數Bx1.00,28,236.00,-----
1426,輔仁大學,企業管理學系,數Bx1.00 英x2.00 公x1.00 國x1.00,53,188.00,-----
1427,輔仁大學,會計學系,英x1.50 國x1.50 公x1.00,69,164.00,-----
1430,輔仁大學,資訊管理學系,數Bx2.00 英x2.00 公x1.00,22,185.00,-----
1431,輔仁大學,統計資訊學系,數Bx2.00 英x2.00 國x1.00 公x1.00,22,215.00,-----
1432,輔仁大學,金融與國際企業學系,英x2.00 數Bx2.00 國x1.50 公x1.00,30,267.50,-----
1433,輔仁大學,社會學系,公x2.00 英x2.00 國x1.00 數Bx1.00,31,206.00,245.80
1434,輔仁大學,社會工作學系,國x1.50 地x1.50 英x1.00,44,147.50,151.30
1435,輔仁大學,經濟學系,數Bx2.00 英x2.00 公x1.00,60,171.00,-----
1436,輔仁大學,宗教學系,國x2.00 歷x1.00 英x1.00,9,126.00,-----
1437,輔仁大學,心理學系,英x1.00 國x1.00 數Bx1.00 公x2.00,23,208.00,230.30
1440,國立臺灣海洋大學,商船學系,英x1.50 數Ax1.50 物x1.50 國x1.00,12,202.00,-----
1441,國立臺灣海洋大學,航運管理學系,英x2.00 數Bx1.50 國x1.00 地x1.00,21,221.00,-----
1442,國立臺灣海洋大學,運輸科學系A組,英x2.00 數Bx2.00 國x1.00 地x1.00,16,229.00,-----
1443,國立臺灣海洋大學,運輸科學系B組,英x2.00 數甲x2.00 國x1.00,18,170.00,-----
1444,國立臺灣海洋大學,輪機工程學系,英x1.50 物x1.50 數甲x1.50 化x1.00 國x1.00,35,216.50,-----
1445,國立臺灣海洋大學,食品科學系,化x2.00 英x2.00 生x2.00 數Ax1.00 國x1.00,37,235.00,-----
1446,國立臺灣海洋大學,水產養殖學系,生x2.00 英x2.00 化x1.50 數Ax1.00 國x1.00,28,200.50,-----
1447,國立臺灣海洋大學,生命科學暨生物科技學系,生x2.00 英x1.00 化x1.00 國x1.50,23,203.00,-----
1450,國立臺灣海洋大學,環境生物與漁業科學學系,英x2.00 生x1.50 國x1.00,11,155.50,-----
1451,國立臺灣海洋大學,海洋環境資訊系,英x1.50 數甲x1.50 物x1.50 化x1.00 國x1.00,21,198.00,-----
1452,國立臺灣海洋大學,機械與機電工程學系,數甲x1.50 物x1.50 英x1.50 化x1.00 國x1.00,55,238.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1453,國立臺灣海洋大學,系統工程暨造船學系,數甲x1.25 物x1.00 英x1.00,20,103.00,-----
1454,國立臺灣海洋大學,河海工程學系,數甲x1.50 物x1.25 英x1.00 化x1.00 國x1.00,25,178.00,-----
1455,國立臺灣海洋大學,電機工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00 化x1.00,50,203.00,214.65
1456,國立臺灣海洋大學,資訊工程學系,數甲x1.00 英x1.00 物x1.00 國x1.00,38,165.00,-----
1457,國立臺灣海洋大學,通訊與導航工程學系,數甲x1.50 物x1.50 英x1.00,22,149.00,-----
1460,國立臺灣海洋大學,海洋觀光管理學士學位學程,英x2.00 國x1.50 數Bx1.00 地x1.00,16,196.50,-----
1461,國立臺灣海洋大學,海洋法政學士學位學程,英x2.00 數Bx1.00 國x1.00 公x1.00,18,193.00,-----
1462,國立臺灣海洋大學,光電與材料科技學系,數甲x1.50 物x1.50 英x1.25 化x1.00 國x1.00,27,237.75,-----
1463,國立臺灣海洋大學,海洋文創設計產業學士學位學程,國x1.00 歷x1.00 英x1.00,14,115.00,129.60
1464,國立臺灣海洋大學,海洋生物科技學士學位學程,生x1.50 英x1.50 化x1.50 數Ax1.00 國x1.00,16,199.00,-----
1465,國立臺灣海洋大學,海洋工程科技學士學位學程,數甲x1.50 物x1.50 英x1.50 國x1.00,7,191.00,-----
1466,國立臺灣海洋大學,海洋經營管理學士學位學程,英x2.00 數Bx1.00 國x1.00 歷x1.00,9,191.00,201.50
1467,國立高雄師範大學,音樂學系,術科x2.00 英x1.00 歷x1.00,5,208.26,-----
1470,國立高雄師範大學,美術學系,術科x2.00 國x1.00 英x1.00 歷x1.00,17,234.86,-----
1471,國立高雄師範大學,視覺設計學系,術科x2.00 國x1.00 英x1.00 歷x1.00,21,249.00,-----
1472,國立高雄師範大學,國文學系,國x2.00 英x1.25 歷x1.25,40,187.50,201.75
1473,國立高雄師範大學,英語學系,英x2.00 國x1.75 歷x1.50 數Bx1.00,52,235.00,-----
1474,國立高雄師範大學,地理學系,地x1.50 英x1.50 數Bx1.00 社x1.00,26,202.50,-----
1475,國立高雄師範大學,教育學系,國x1.50 英x1.75 數Bx1.75 公x1.00,11,236.25,-----
1476,國立高雄師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,14,142.00,-----
1477,國立高雄師範大學,事業經營學系,英x2.00 數Bx1.75 國x1.50 公x1.00,15,241.25,-----
1500,國立高雄師範大學,體育學系,英x2.00 國x2.00 生x2.00 術科x1.00 化x1.00,10,264.27,270.22
1501,國立高雄師範大學,數學系數學組,數甲x2.00 數Ax2.00 英x1.25 物x1.00,21,199.75,-----
1502,國立高雄師範大學,數學系應用數學組,數甲x2.00 數Ax2.00 英x1.25 物x1.00,29,204.50,-----
1503,國立高雄師範大學,物理學系,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,26,183.00,-----
1504,國立高雄師範大學,化學系,化x1.00 英x1.00 自x1.00,30,118.00,-----
1505,國立高雄師範大學,生物科技系,生x2.00 英x1.25 化x1.00 國x1.00 數甲x1.00,22,222.50,232.55
1506,國立高雄師範大學,工業科技教育學系科技教育與訓練組,數甲x1.25 物x1.25 英x1.25 國x1.00 化x1.00,8,188.00,-----
1507,國立高雄師範大學,工業科技教育學系能源與冷凍空調組,數甲x1.25 物x1.25 英x1.25 國x1.00 化x1.00,5,194.50,-----
1510,國立高雄師範大學,電機工程學系,數甲x2.00 物x1.50 英x1.50 化x1.00 國x1.00,31,264.50,-----
1511,國立高雄師範大學,工業設計學系,英x2.00 國x1.00 歷x1.00,17,157.00,-----
1512,國立高雄師範大學,電子工程學系,數甲x1.25 物x1.25 英x1.00,27,127.25,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1513,國立高雄師範大學,軟體工程與管理學系,數甲x1.00 英x1.00 國x1.00,24,118.00,126.90
1514,國立彰化師範大學,輔導與諮商學系學校輔導與諮商組,國x2.00 英x2.00 公x1.00 社x1.00 歷x1.00,17,321.00,-----
1515,國立彰化師範大學,輔導與諮商學系社區輔導與諮商組,國x2.00 英x2.00 公x1.50 社x1.00 歷x1.00,14,342.00,-----
1516,國立彰化師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,29,146.75,152.60
1517,國立彰化師範大學,數學系,數甲x2.00 英x1.00 自x1.00,36,133.00,-----
1520,國立彰化師範大學,物理學系物理組,物x2.00 數Ax1.50 英x1.00,26,174.00,-----
1521,國立彰化師範大學,物理學系光電組,物x2.00 數Ax1.50 英x1.00,20,179.50,-----
1522,國立彰化師範大學,生物學系,生x2.00 英x1.75 化x1.50 國x1.00,23,247.00,260.90
1523,國立彰化師範大學,化學系,化x2.00 物x1.25 英x1.25 數Ax1.00 國x1.00,29,251.25,-----
1524,國立彰化師範大學,英語學系(社會組),英x1.25 國x1.00 歷x1.00,37,139.00,-----
1525,國立彰化師範大學,英語學系(自然組),英x1.25 國x1.00 化x1.00,6,133.25,-----
1526,國立彰化師範大學,國文學系,國x1.50 英x1.00 歷x1.00,56,147.00,-----
1527,國立彰化師範大學,地理學系,地x1.50 英x1.25 數Bx1.00 公x1.00,15,200.00,-----
1530,國立彰化師範大學,美術學系,術科x2.00 國x1.00 英x1.00 歷x1.00,17,231.92,-----
1531,國立彰化師範大學,機電工程學系,數甲x2.00 物x2.00 英x2.00 化x1.00 國x1.00,31,298.00,-----
1532,國立彰化師範大學,電機工程學系,數甲x2.00 物x2.00 英x2.00 化x1.00 國x1.00,31,314.00,-----
1533,國立彰化師範大學,電子工程學系,物x2.00 數甲x2.00 英x2.00 化x1.00 國x1.00,30,307.00,-----
1534,國立彰化師範大學,資訊工程學系,數甲x2.00 英x1.50 物x1.50,33,189.50,-----
1535,國立彰化師範大學,企業管理學系,英x2.00 國x1.00 歷x1.00,34,166.00,-----
1536,國立彰化師範大學,會計學系,英x1.50 國x1.00 數Bx1.00 公x1.00,50,179.50,209.70
1537,國立彰化師範大學,資訊管理學系資訊管理組,英x2.00 數Bx2.00 國x1.00 歷x1.00,9,253.00,-----
1540,國立彰化師範大學,資訊管理學系數位內容科技與管理組,英x2.00 數Ax2.00 國x1.00 物x1.00,16,242.00,-----
1541,國立彰化師範大學,運動學系,英x2.00 國x2.00 生x1.00 術科x1.00,7,221.00,-----
1542,國立彰化師範大學,公共事務與公民教育學系公民教育組,公x2.00 國x1.25 英x1.25 歷x1.00 數Bx1.00,5,283.75,-----
